"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.15.1/playground/split-route-modules/package.json","Matt Brophy",17,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,4c34f87f44d035cac21ab024d3848594959073f4,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,1bf329951edf084f53930b83aea9220b77bbd68b,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5","2026-04-02","2025-01-30","2026-04-02",45,472,44,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.15.1/playground/split-route-modules/package.json","Mark Dalgleish",4,"bfc2de773287b82079d5fb4b99a05dd65d672039,c838b33e3f6c41c263ee8522a336539db23d7ad5,8389d48e040c8ba0766d049076477c2a79bf23b5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",55,472,44,"c838b33e3f6c41c263ee8522a336539db23d7ad5",""
"react-router-7.15.1/playground/split-route-modules/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-01-30","2026-04-02",174,472,44,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.15.1/playground/split-route-modules/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-01-30","2026-04-02",157,472,44,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/playground/split-route-modules/public/favicon.ico","Matt Brophy",4,"ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/public/favicon.ico","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/react-router.config.ts","Matt Brophy",6,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,026836944958a8d8a014dc9f8f7cc506deea7d31,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912","2025-12-02","2025-01-30","2025-12-02",166,472,166,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/react-router.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-01-30","2025-12-02",173,472,166,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/tsconfig.json","Matt Brophy",4,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31","2025-02-18","2025-01-30","2025-01-30",453,472,472,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/tsconfig.json","Mark Dalgleish",1,"bfc2de773287b82079d5fb4b99a05dd65d672039","2025-01-30","2025-01-30","2025-01-30",472,472,472,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/split-route-modules/vite.config.ts","Matt Brophy",7,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31,0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1","2026-04-02","2025-01-30","2026-04-02",45,472,44,"e02e1951c0ea48eeaec1788177ae0e4a7474dcac",""
"react-router-7.15.1/playground/split-route-modules/vite.config.ts","Mark Dalgleish",2,"bfc2de773287b82079d5fb4b99a05dd65d672039,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-01-30","2026-04-02",55,472,44,"bfc2de773287b82079d5fb4b99a05dd65d672039",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/.gitignore","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/.gitignore","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/entry.server.tsx","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/entry.server.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/root.tsx","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/root.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes.ts","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes.ts","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes/_index.tsx","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes/_index.tsx","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes/static.tsx","Matt Brophy",2,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2026-01-30","2026-01-30",83,107,107,"aa93af3e4d6606241961c7ec43b51dd8f51e1f34",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/app/routes/static.tsx","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2026-01-30","2026-01-30",107,107,107,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","Matt Brophy",15,"1bf329951edf084f53930b83aea9220b77bbd68b,31d2810ec733edcd52ebe565518f637e37b09912,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,4c34f87f44d035cac21ab024d3848594959073f4,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4aa9298ab35483b1e21e357e7574aa3f0d727725,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-12-17","2025-03-04","2025-12-17",151,439,151,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","Mark Dalgleish",3,"8389d48e040c8ba0766d049076477c2a79bf23b5,918937ae70faf8bf9aa4bc4b3c2556b418e629cd,4da1dee214f659b37777e3cd7276ab415eefefa6","2025-05-26","2025-03-04","2025-12-17",356,439,151,"918937ae70faf8bf9aa4bc4b3c2556b418e629cd",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","Pedro Cattori",2,"4e989f839a6af67a6f339f7726fd0ca58c93689a,6d542b9f4679c59533c309bb86627e222d3d3501","2025-06-03","2025-03-04","2025-12-17",348,439,151,"6d542b9f4679c59533c309bb86627e222d3d3501",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-03-04","2025-12-17",157,439,151,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-03-04","2025-12-17",174,439,151,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","翠",1,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc","2025-07-08","2025-03-04","2025-12-17",313,439,151,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/package.json","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-12-17",416,439,151,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/public/favicon.ico","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/public/favicon.ico","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/react-router.config.ts","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64","2026-02-23","2025-03-04","2026-02-23",83,439,83,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/react-router.config.ts","Mark Dalgleish",2,"4da1dee214f659b37777e3cd7276ab415eefefa6,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-03-04","2026-02-23",173,439,83,"87f8147d2e9b473aa65b3130fd2e7317182897d8",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/react-router.config.ts","Edmund Hung",1,"b643537e8c6702fe77d2a2badc132fe1b56f65ed","2026-01-30","2025-03-04","2026-02-23",107,439,83,"b643537e8c6702fe77d2a2badc132fe1b56f65ed",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Matt Brophy",5,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2025-04-04","2025-03-04","2025-04-04",408,439,407,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-04-04",439,439,407,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-04-04",416,439,407,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.json","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.node.json","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/tsconfig.node.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/vite.config.ts","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",437,439,439,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/vite.config.ts","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",439,439,439,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/workers/app.ts","Matt Brophy",5,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,22f027ca4d779cc853ab339dea5e56c01678d7c2,03c68bdb53fa34a772f8b6073b4b778c4a463095,0dcde6da19a70052e72712cd3758c4c15221e2ec,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e","2025-03-19","2025-03-04","2025-03-19",424,439,424,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/workers/app.ts","Mark Dalgleish",2,"4da1dee214f659b37777e3cd7276ab415eefefa6,f77ca631ab6016e138716edf785c20d70b2855df","2025-03-04","2025-03-04","2025-03-19",439,439,424,"f77ca631ab6016e138716edf785c20d70b2855df",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/wrangler.toml","Matt Brophy",5,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3","2025-04-04","2025-03-04","2025-04-04",408,439,407,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/wrangler.toml","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-04-04",439,439,407,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.15.1/playground/vite-plugin-cloudflare/wrangler.toml","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-04-04",416,439,407,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.15.1/pnpm-lock.yaml","Matt Brophy",127,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0,199feb381e5a08c6a1571c3b828bf3be4db8a444,43708971e1cbe862626c37acf9c33d01e6351fa1,91a0850680e655ade46e77ea78bf37b8c055f6af,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,a34b722b9b78b36575e6803e071650285036649a,2da4b9980517d541be54a7e1233eae141028714b,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,b2c8f9c8acaf3e15da69f0ab1a654e6f5218da8f,ea6d5beeb6895f72c0c1678dc79c457513c5e089,7ac021ab6ee225207d366d72badff68632129798,bd0484cb2482d9eaa7dbe2a29fe2eb0c3d7f6af9,1c810dce2d8dc05b53e74987ecb5319ac17870cd,c846a2e1e6fc9e5aecd57aa0b9313696f475da7c,5e57ec92e2ad95955ab30e362f45b477e3b4a832,52086a6a3d3d1a9083213cc75a0a465f2cb2ccef,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,3f25ab3968abc6d1b418e8ef6b6dfa54050515d7,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,c5f5a183dbb368f4f04c22e7c2ed12ca227d5b2d,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,80be53de20d3d2290fbc6bee22d57deb21e089a3,e94e985b836733ce6aa1dcee46bf633c88ee2819,ada3cfc3f68d7e6da08423de0999da8a78859d7e,a7453dfb7406f2dcfc0f7e7b05a97a04ba05660e,3df18cac81be836f56fa4ae94268d945846ce49b,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,083709f216700cc92bc9031440b6e57fd483f2ee,813497a10eefbf0fdd3049baddeace6139268744,a6e57f41b90dbacbed5ed234300701a7c031f1d8,bd565baac3b29d3852e351f0ba8e66a53460c5fa,32c119de813efd744a049c1dbe77353416bea341,2abe5f5e9931a44981d5b537803ce02172f6752c,257328abb8bf6d1311414e7b433bbf25ca569213,344178722f186df1e5f33801577c1bf1f7d4c923,2832131fce1bbcbc18da2911ef381f43ae37a4e4,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,5af67cd405dc020655f642c19a3d63cde450b825,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,a71a0fdee1661000efce13f53bea3f329cb1e00b,5c4dc9e4ccfbe0cb2809af85036856161776f74b,5f6b341577e131f3433377d74bc1a2a598875e21,026836944958a8d8a014dc9f8f7cc506deea7d31,c5c834848b4eff8912d2593d0a9c3011a026ffdf,22f027ca4d779cc853ab339dea5e56c01678d7c2,03c68bdb53fa34a772f8b6073b4b778c4a463095,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,c97fd4c1e43e880787986dd23352e045ff4de4c5,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,68f8762a9cd058c3af9dfa0c978364c78f483ed2,b5ae784f40eec55d6208792556611ab90cce355b,5a966cbac61950c6e9f1326aff04a98c37a425e7,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,95384006c82339a86891160d82f2f575ef6e79dc,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,e4a178932d43f30c857d72bdefeded8728e4f132,c5396bd94aacb97c57a6507b1397e08aa57da972,45a7b0e4636f45c910c074e5babb66975e8e8652,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,e8a5ac75a486d73af72e38262ab671a6d5fee1fa,b843323a91e3750685198173ff599b6c39afb133,4aa9298ab35483b1e21e357e7574aa3f0d727725,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,6d34713e8c90369fffe0c6314c61b62c34863e54,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,ed1196fffdf832d6e68ed17de08027065d24051e,57e3b32147cc2053ec9d8159b343a64d482a05da,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,5ac8580a529890b5415da27c5151f38e8b953914,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,5962867e26434c25bc70b2f2c9e4af0e182f91ea,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,f46c83c197a69a8d6d89865763234e6b112787fa,357f9797ac15fdd5f98948cd333cb875ff32270c,258293034d48805cc3107992180ddb35b859b736,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,c0577e4ad2347a097c7249ea1e7935fef3b53b27,3377ffa83db46177d34b0b9039ff094ea60f24d8,aa95d1b64671521393deab0977fa850869266392,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,31d2810ec733edcd52ebe565518f637e37b09912,1bf329951edf084f53930b83aea9220b77bbd68b,91188d213fd8212d86d6617f9bbc04ba68cf4746,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,a652b33e4f86e7c6ac7b0b736707b32780811d5d,02d430c16c5335b87ce63d8263fc7520bb722aff,8dee4cdd71ed69213dcc5563923ef0cd819a9247,9949c1dc5294d8aeb9e873b60b9c0b8f3623fa63,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,0d577486af9e79628debfddabf3aad9f9de272e5,49295b5c220b567cff9934ddf0199877663b552c,20dd4bceada16dcbf1883726ef3af97b40c155e3,bd35829f608821203393394364d1918d05d40347,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,77753728e6d310e5bfd9ab42f8a8bb5ce3790f73,1497c6ba52e55158e4f12b54617b1255935c75d5,f6d126809e88cc97fe206eae673f12ebbf2ed18c,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375,a87774f997d8ba497c97562840f0766250c3e4ce,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,56a648166a7b05f41d98b830973f39ad18e57ccc,1c46fe92cdcb644516b0158f3e15da5c02258f5d,a842fca719e81505f454a8e6a8c728cdaed22067,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1","2026-05-05","2024-03-21","2026-05-05",12,787,12,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
