"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Matt Brophy",5,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2","2025-04-04","2025-03-04","2025-04-04",430,461,429,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-04-04",461,461,429,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.cloudflare.json","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-04-04",438,461,429,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.json","Matt Brophy",2,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.node.json","Matt Brophy",2,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/tsconfig.node.json","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/vite.config.ts","Matt Brophy",2,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf","2025-03-06","2025-03-04","2025-03-04",459,461,461,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/vite.config.ts","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-04",461,461,461,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/workers/app.ts","Matt Brophy",5,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,0dcde6da19a70052e72712cd3758c4c15221e2ec,22f027ca4d779cc853ab339dea5e56c01678d7c2,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e","2025-03-19","2025-03-04","2025-03-19",446,461,445,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/workers/app.ts","Mark Dalgleish",2,"f77ca631ab6016e138716edf785c20d70b2855df,4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-03-19",461,461,445,"f77ca631ab6016e138716edf785c20d70b2855df",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/wrangler.toml","Matt Brophy",5,"03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a","2025-04-04","2025-03-04","2025-04-04",430,461,429,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/wrangler.toml","Mark Dalgleish",1,"4da1dee214f659b37777e3cd7276ab415eefefa6","2025-03-04","2025-03-04","2025-04-04",461,461,429,"4da1dee214f659b37777e3cd7276ab415eefefa6",""
"react-router-7.16.0/playground/vite-plugin-cloudflare/wrangler.toml","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2025-03-04","2025-04-04",438,461,429,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.16.0/pnpm-lock.yaml","Matt Brophy",127,"b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,43708971e1cbe862626c37acf9c33d01e6351fa1,199feb381e5a08c6a1571c3b828bf3be4db8a444,91a0850680e655ade46e77ea78bf37b8c055f6af,2da4b9980517d541be54a7e1233eae141028714b,5ae997905b8362c3c5ba4361eb67f402d894f747,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,a34b722b9b78b36575e6803e071650285036649a,f8b1a47883109f968702ff272a370070577ca2ed,b2c8f9c8acaf3e15da69f0ab1a654e6f5218da8f,ea6d5beeb6895f72c0c1678dc79c457513c5e089,c846a2e1e6fc9e5aecd57aa0b9313696f475da7c,7ac021ab6ee225207d366d72badff68632129798,52086a6a3d3d1a9083213cc75a0a465f2cb2ccef,5e57ec92e2ad95955ab30e362f45b477e3b4a832,bd0484cb2482d9eaa7dbe2a29fe2eb0c3d7f6af9,1c810dce2d8dc05b53e74987ecb5319ac17870cd,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,3f25ab3968abc6d1b418e8ef6b6dfa54050515d7,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,a7453dfb7406f2dcfc0f7e7b05a97a04ba05660e,80be53de20d3d2290fbc6bee22d57deb21e089a3,c5f5a183dbb368f4f04c22e7c2ed12ca227d5b2d,e94e985b836733ce6aa1dcee46bf633c88ee2819,ada3cfc3f68d7e6da08423de0999da8a78859d7e,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,3df18cac81be836f56fa4ae94268d945846ce49b,083709f216700cc92bc9031440b6e57fd483f2ee,bd565baac3b29d3852e351f0ba8e66a53460c5fa,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,a6e57f41b90dbacbed5ed234300701a7c031f1d8,813497a10eefbf0fdd3049baddeace6139268744,32c119de813efd744a049c1dbe77353416bea341,2abe5f5e9931a44981d5b537803ce02172f6752c,344178722f186df1e5f33801577c1bf1f7d4c923,257328abb8bf6d1311414e7b433bbf25ca569213,5af67cd405dc020655f642c19a3d63cde450b825,2832131fce1bbcbc18da2911ef381f43ae37a4e4,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,e02e1951c0ea48eeaec1788177ae0e4a7474dcac,026836944958a8d8a014dc9f8f7cc506deea7d31,5c4dc9e4ccfbe0cb2809af85036856161776f74b,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,a71a0fdee1661000efce13f53bea3f329cb1e00b,5ba8f4a8a360734a46219d71d1a58b1047a3ff4e,c0f766f34f3f8b86a90ad8a1297f635a6beb32e3,22f027ca4d779cc853ab339dea5e56c01678d7c2,b5ae784f40eec55d6208792556611ab90cce355b,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,c97fd4c1e43e880787986dd23352e045ff4de4c5,68f8762a9cd058c3af9dfa0c978364c78f483ed2,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,5a966cbac61950c6e9f1326aff04a98c37a425e7,e4a178932d43f30c857d72bdefeded8728e4f132,95384006c82339a86891160d82f2f575ef6e79dc,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,c5396bd94aacb97c57a6507b1397e08aa57da972,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,9a1ac641b770caafaa0b7432d2a78adae9efb06a,b843323a91e3750685198173ff599b6c39afb133,e8a5ac75a486d73af72e38262ab671a6d5fee1fa,4c49cc64807777d32ff14cc533c4341840c331e6,14666ddd78070ffd6149f7e20371927b784eb054,e35c72e3792c2b486aa6be940719b1426e9c56ad,ed1196fffdf832d6e68ed17de08027065d24051e,6d34713e8c90369fffe0c6314c61b62c34863e54,6cce04faab77ee07bdccd12915d2f59de1d5b9a7,1d71bbaa2a312a271b2c036df9ca74ed993773be,7b3c0defb01a6f1e0a30b047079a5f1877c00edd,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,9f909719e31a3e05b2cc34085f91ba110926055b,5ac8580a529890b5415da27c5151f38e8b953914,57e3b32147cc2053ec9d8159b343a64d482a05da,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,357f9797ac15fdd5f98948cd333cb875ff32270c,f46c83c197a69a8d6d89865763234e6b112787fa,5962867e26434c25bc70b2f2c9e4af0e182f91ea,258293034d48805cc3107992180ddb35b859b736,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,c0577e4ad2347a097c7249ea1e7935fef3b53b27,aa95d1b64671521393deab0977fa850869266392,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4,3377ffa83db46177d34b0b9039ff094ea60f24d8,02d430c16c5335b87ce63d8263fc7520bb722aff,8096e6c8fe84f2d8911d0fe841f9636cc4478d8e,9949c1dc5294d8aeb9e873b60b9c0b8f3623fa63,8dee4cdd71ed69213dcc5563923ef0cd819a9247,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,98ebb81e9c2d3045b5bbf099f4098214b490a7e7,a652b33e4f86e7c6ac7b0b736707b32780811d5d,91188d213fd8212d86d6617f9bbc04ba68cf4746,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,1c46fe92cdcb644516b0158f3e15da5c02258f5d,a842fca719e81505f454a8e6a8c728cdaed22067,20dd4bceada16dcbf1883726ef3af97b40c155e3,49295b5c220b567cff9934ddf0199877663b552c,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a,bd35829f608821203393394364d1918d05d40347,56a648166a7b05f41d98b830973f39ad18e57ccc,46321cf2767cb820c1be8bbea3bafbc32c6c4ffd,1497c6ba52e55158e4f12b54617b1255935c75d5,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,f6d126809e88cc97fe206eae673f12ebbf2ed18c,77753728e6d310e5bfd9ab42f8a8bb5ce3790f73,a87774f997d8ba497c97562840f0766250c3e4ce,504506bf72300621bb7ba62fb5a30451f363bf64","2026-05-05","2024-03-21","2026-05-05",34,808,33,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.16.0/pnpm-lock.yaml","Mark Dalgleish",64,"12afb2efdc8408bd9e87e03f8fd16dd21ef1b233,6b856bc2337386f954bd77e9ba1181fcda90da13,f2fc7403de3dfdd3251dd13244a8be2ec2ba1adf,2e8ad76debcd5012a0326845fd9d63dab871d426,3f4536fe8a88cb65f3b0857ae017f31d75999805,ad3679a3521a2c37cf083a20f318e89718c32170,d242c99c9d493eaf0a88ed8fe03d7dcc8bba2478,c5dba69209d6b5aba7d214bda676317d2a7c4068,6cd5fc08991dac08a1bffc6ddba89056cb13a6e7,cf4ee0c4660e1aeb050fa15007ba394c66a13dc7,e4ef97a53e893b52be82c5780d8ea2ae598bd76f,a213f7501dc4f4896350f9ff70d5269cfa481288,5057d228a5a399bf34a16a8b317598841bb00bec,15c8ed951c74a8dca79bc1c11d87592c822b58a0,f286ad7145012da36d6b3b25d1bee8bb43e2c500,0af95d49c5c5e0ccebabc73563ff627c760a524b,b07272508f123e8b15adc975e0e6e829905b3a65,97be8abe205ca8f161ed0ef84a5f51641379a052,559b0eba49a1c1667a40599af9d2324c1d2ace6b,295d73861e0250d891b5bf1cf4c073b8f5e80cb4,280d65c722cd53a290e869e79cb073d4c73c89fb,dfd2d149456d9d24533195046c0fbcd3e9cfb99c,f47048541d1c9ce568ad199f7aa6e751bbfe5268,a5f191b5e3ff865502883d52332ea484e47d0854,bf23aaf618f80752fbca89988b7a6d20cb5a2f49,3f523e5beb3f50734030f897e51e2fce74d8279d,799f8a1c63dab08db7a8b57b64feea3b82fcb963,67bcc633b629f60cfe10720becf7f1b10b156f68,6ccf92a9fe5abdf8b835e30a529b7cd7af3e1051,05e49051655c190a5dca5ffea303a91fbe49be15,7d551a2dad0194197c013c29c68591dfe974a7b4,c6afcf85f2003d93e77f901e2b4ecdef5e83fd97,af0acf1e843bcff84949a98c955e5e754b1bd916,5115991bfaef708b91dd4793831a3b2b2825a618,3be44ecefdc654854217b2ad90515878b180dd9f,c5b2641335033b267d9e6047b4519146e81f7f3e,bfc2de773287b82079d5fb4b99a05dd65d672039,fa00680051fbefbdd3ed4af8dd61fd3c12324447,ca057a0b4317870c339530d80d2f126f1abce0ec,1e6b2e162d9188f1732c9f2e96098d7ecc49eac4,dede705778ee387aa62b2859da3044882e150f5b,4da1dee214f659b37777e3cd7276ab415eefefa6,c838b33e3f6c41c263ee8522a336539db23d7ad5,65774eafc111322416572901e1d6a3e329327881,beb43fc29f69fe042a2de865c5a1ef8e5987adf1,860d5d98624d8cf92831b04cd4192c72d0fe7265,8389d48e040c8ba0766d049076477c2a79bf23b5,d424be65a191065a6a47015f91164974ab715d62,b92ddad98ff6a52ec5f00d79f5006fc7a1485331,39d09f7ef92d495e8a3871245e70fce38365b819,5e43cc65e579796118f028c9717467f45f9b42fc,9501999d88cbf4257ff178c53dcfd77dc7e9b8e9,16a60c2e890d66422d25ec8e8bdc2e2a6cdc74ee,f533d2e286bfa45e583db6d1a17a9ca9ded34d52,b6bc1a9c9c4a3bcf76f01ba490a568c41c86d96d,24872cdfc285064355f7c91dd61f9feec7b6a34f,50115a3c5726adff98d2a32320a844e70fce2298,300927d5a57d39bd36c938486a1ec8cfaecc33a7,daabe727ce577b21fe6c5ba4067e409b79e3ae37,337dab2c56ee7b2f3a40e004b10722aaf3eb8a7a,6133e51c3495556ae6c9298b29803ddf7175b19e,e6e570e8233e64ed7440c48c9670034ea1079e12,e862d579caba0df58a7e4d2732fcfad412485737,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2024-03-21","2026-05-05",77,808,33,"fa00680051fbefbdd3ed4af8dd61fd3c12324447",""
"react-router-7.16.0/pnpm-lock.yaml","Remix Run Bot",42,"bc8c0778d305a205da13b007ece6f2f0e1607b06,a21290c022383c2647d8e24552ab924d53ef3a5a,17ff101bf51a75c339fed76a13c038b20027c498,00c855657afc43747f2806bfa433f1c39935eaa6,83587a3371e5f6628719a7366f0656f44492b970,7637e065a15095d5563cb875d6a9015272e1b94d,94f345a25945817f002aba5cc4e52cb8bb0697bf,4955d20a3f7027c170781113f038955714882f4a,73fda1e77a199401ca8d54de4466176ca5417d9a,202e1d1844763abfbf5b5b578600993e74149fe5,25e706e4f579cd212c4202b0c55bfdbbf703b9dd,e7f7dff7e4cb3156bc418085d2770f0216c159d5,015f47ae3ec55fffc3c2298aa834d38de3bb60f0,ec137f562039072302e6d3223c925dfa488bf2e6,f6ca8e2dbf27f08acac148f77618988dfcd454c7,353d05fd9beb2076e70def9a59dbdf207e30ca6a,61b11601ef6029a9ba76ec04aa9939c6b34da543,02a7a3d350b775a2962b08a6ea64aa6707298389,e3d4974e4112ebf47f1e246a0a5d5b0eb221f0bc,16dd742b583932a2b1d329fa9a6f491318dd009a,4fb9c6a23998ef4f4d8bd3831c07c4c47e58d24e,40e396654180a434e84e9b2e00d47be382b35f0a,4a07e279c551009751098a41fa74732427a0f5a3,0e27357bed2b9235ed09423d8eeba0c8a66e9e45,9766207fc6ec384cce232617da4989f47ad3a145,9ef8664c4c0678dcc40034a9e9eb76eda989c461,c170ee847cc06bb20aae7f0a72b0ec13f08c4953,89e7109ec441a75494cd549197056204fe9fb86e,e8f3ea4edfaf02975bd4a3f951b364dc5eb28a34,def79c66310023c80f3396f81efdef0ba40c3998,7c732513929fc8ff64538b0bbae04929d05c888b,fc8a8625123a566abb40fe2d8c716ca76ede166b,e630aeae097c2ffd7a98c46afeeb60e710556111,4a2e211d534bbe1f18f627ec7ad38a767211853d,690939f7feaafd54d9658152b93a6f8a4d273560,4556693a4a89bae3c70d3401dc5eefc5f81faad5,6f683e177df319a8a4c275aee37013d7bb17c68d,5e12c46dc7e6a7e8305c4261e74caabc8ef66ddc,18bac808fdc9edbf970719e926498a5de3a238de,c54ebc1b633445c3e691f6dec511dbc402cb7457,ce48dee3fd17667abbb2bec9f23c3b8e4ba007a7,70e2caa6ce95f5b34104a176387de3ea9cd2f12f","2026-04-20","2024-03-21","2026-05-05",49,808,33,"fc8a8625123a566abb40fe2d8c716ca76ede166b",""
"react-router-7.16.0/pnpm-lock.yaml","Pedro Cattori",24,"05a94eca8c01bb16648166680ca876b58504e73a,e66e2b88fb262d54dcbdd7f38003773e74237965,ecd35cd6042461b69c6c702a59bd731a6d7bff8c,f3528ba462c415402fe39f52b1b399fcd1c57e99,717e2c385b2dabe94483b6f7c2c3970509925f91,b94cac0e1118ad96b6a9011237b23ec5a658e9d3,4a06638a0bebb3c40ff83dce1c9cb52c8d9f7ed6,b604032d8c6ee8542c7d3ae995ad833a394b88b7,ebd70a608db98b0b73851ec217e9b81bac54b1ee,ddbb75872abefb017b06db64ac1c15041d09cf5f,5064d1ce79c6a0b7126be4708615e12842e9dced,1a96ee7586f6f4f805c130618602def2fdd15ec5,3fdae37ec8a905a5db3931c57bbed54a76161820,2dea68c36a56ea24821b48c0c37c2058db1432e0,c5aa1057140350225080bdde04c511ac93812042,07f9b5e04a899a3b604a822c72a383ae5196137d,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,27c6fe86c4d8806d66bde5860c911495c51be82b,cda3e9dc6afdd74da674c424b072fdd098cf1c6f,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,4e989f839a6af67a6f339f7726fd0ca58c93689a,6d542b9f4679c59533c309bb86627e222d3d3501,742267c1c0a52f0e01d64f10f931c3202abc2b37","2025-09-29","2024-03-21","2026-05-05",252,808,33,"f3528ba462c415402fe39f52b1b399fcd1c57e99",""
"react-router-7.16.0/pnpm-lock.yaml","Michaël De Boey",18,"7bc242270427552043aee36048434eb56aeba38e,e4bd11ff47714675d3c1f0944cf6349177e1d1e3,d0bf252a2eb679f73edcee1bec361327e4f38ffe,044ba5e2d3e1b7d0819e34f4f66abba94ad5092c,536af5730465221eb94fafc41c8ea4bf4971566a,539be5ca7a12ddb3ff385ad41c5cc3352587beca,5c8ccd0458a0b70cd0f2a2a46f05c1acd0e642c2,5309f45235ebe56fcc87a53df17a589bbb19060e,97d81b4d783f6959b4e6d20a086873f3e4b400df,760ccb458fb7c7274b9fcff0530e401ef8d491c6,cd76ecee0c6fbb83d50f4b696d71398012b5158c,4f4b381ea059c5848f27e102eff30d184eab9e97,42575fdee32cc504033e874a91a4e39880436dad,ed03b357707738adc44bd9c518ab9d81820e8d84,da5c93ecc1c7fc1cf7ce0cfee7efe2de01939fa6,f7bc4027f5224f526a68ce6677d10c47a80415b3,4c34bdfe4a34de9e7e676ea212681818520d1193,59191edb96a67a6db79858171659a8672c2d9b3a","2025-11-20","2024-03-21","2026-05-05",200,808,33,"f7bc4027f5224f526a68ce6677d10c47a80415b3",""
"react-router-7.16.0/pnpm-lock.yaml","Jacob Ebey",15,"8aa8c559f36d2be23090a5dd7977180ea5610dda,e977d54d0711722497be26a6cc872b0f59a8dcb5,1bfa31234de310162cd1e73169c4e27d87d1a3ed,c0cc2424296e4613a7b2fee647f90077c5002bdd,aab4ea0e2b52ae91f93bd87653a2786e23252d49,2d5924f567f35fe1aec13165d8a8c601bddf5bd9,787e6ce87ff63007432674a1065c01a2576fad0f,1bada66f90854c93b08843fa910227ded43d5c6f,9f123ca66f768a38f38fcc7444e78f52d8338709,819f5e39de8b5fc65fb3bef8ffa621b2272769d7,17ee4fe5801feabc8a1fe991dd6469031f51caa5,c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,c6e324b2466295803b5b6ab89cd04a7be2731559,e8b3c3aea21e3a6740d9fb34f1686071d04dcc65,fd0763ec07fae56373141b767fd07062274bcf3b","2026-04-20","2024-03-21","2026-05-05",49,808,33,"fd0763ec07fae56373141b767fd07062274bcf3b",""
"react-router-7.16.0/pnpm-lock.yaml","Michael Jackson",8,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,acfac08dcf2ed6774e2b24e439285fb2afb44b0a,fd76ac8838c4b98cc6073fa987b6d30b08199c29,acaec526a7fd46fde55a1253c2221cfea3e17452,200cfed6cd88d76f6fa071a8100d65e1b810e654,239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2024-03-21","2026-05-05",563,808,33,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.16.0/pnpm-lock.yaml","Ryan Florence",5,"3f5c4c44c4a92ee5bb62a35d012f70ecf4faaac4,d1e0dd6bbb30266005cfa454126b4cf8fea29a10,3c5c242f1c030ec90d39f14d6f089eb289ca8259,dcd64b54e62c75ef8280ce9f8ca1b476ea894bd1,e6dd0009fb730314cee58406103af74e36c603c0","2024-11-07","2024-03-21","2026-05-05",578,808,33,"e6dd0009fb730314cee58406103af74e36c603c0",""
"react-router-7.16.0/pnpm-lock.yaml","翠",2,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc,f668100b7a8870ecef94c195fd759999ccaf6c00","2025-07-08","2024-03-21","2026-05-05",335,808,33,"fc6e91d8bf210ee60c6ef3dac792f313c5fd8ecc",""
"react-router-7.16.0/pnpm-lock.yaml","Haruto Takeuchi",2,"ef67e101ab7e349ab1a2526b2e6b991fb79deff1,c2cb6013d35565f3f5920366a60d4a444a347ef3","2025-12-03","2024-03-21","2026-05-05",187,808,33,"ef67e101ab7e349ab1a2526b2e6b991fb79deff1",""
"react-router-7.16.0/pnpm-lock.yaml","Bogdan Chadkin",1,"f883ecea3239682791326312d1cbf1347750657a","2025-02-28","2024-03-21","2026-05-05",465,808,33,"f883ecea3239682791326312d1cbf1347750657a",""
"react-router-7.16.0/pnpm-lock.yaml","Matt Lynch",1,"0bd23d97dae5f0c6e33d07344f600982d97eb982","2025-03-27","2024-03-21","2026-05-05",438,808,33,"0bd23d97dae5f0c6e33d07344f600982d97eb982",""
"react-router-7.16.0/pnpm-lock.yaml","James Opstad",1,"9f6a507e077b210d1efb004a8a3626fc13187909","2025-03-13","2024-03-21","2026-05-05",452,808,33,"9f6a507e077b210d1efb004a8a3626fc13187909",""
"react-router-7.16.0/pnpm-lock.yaml","Tommy D. Rossi",1,"45964fc31210ca42fd9b2d61aa901cb685588860","2025-07-07","2024-03-21","2026-05-05",336,808,33,"45964fc31210ca42fd9b2d61aa901cb685588860",""
"react-router-7.16.0/pnpm-lock.yaml","James Garbutt",1,"b9e7df7ba0e53d3cd238064d33d197c0bd37ae41","2025-07-03","2024-03-21","2026-05-05",340,808,33,"b9e7df7ba0e53d3cd238064d33d197c0bd37ae41",""
"react-router-7.16.0/pnpm-lock.yaml","Hiroshi Ogawa",1,"5e3c049bee94a46fd36e4ba709be5861114b2992","2025-07-07","2024-03-21","2026-05-05",336,808,33,"5e3c049bee94a46fd36e4ba709be5861114b2992",""
"react-router-7.16.0/pnpm-lock.yaml","Kirill Groshkov",1,"57925f1bbe2c816bbc701240c57e941418d5e2a9","2025-10-21","2024-03-21","2026-05-05",230,808,33,"57925f1bbe2c816bbc701240c57e941418d5e2a9",""
"react-router-7.16.0/pnpm-lock.yaml","Jonas Adler",1,"f7bacc1365de613b7984a8a6c5888b0ffb666280","2025-10-01","2024-03-21","2026-05-05",250,808,33,"f7bacc1365de613b7984a8a6c5888b0ffb666280",""
"react-router-7.16.0/pnpm-lock.yaml","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2024-03-21","2026-05-05",196,808,33,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.16.0/pnpm-lock.yaml","Stefan",1,"8ef719f4fa74c33e4d8c151f4144d1cb72fe41bd","2025-12-08","2024-03-21","2026-05-05",182,808,33,"8ef719f4fa74c33e4d8c151f4144d1cb72fe41bd",""
"react-router-7.16.0/pnpm-lock.yaml","Erlend Seppola",1,"37fe291c21e273911ec4ed7ed616950179acbbac","2025-12-10","2024-03-21","2026-05-05",180,808,33,"37fe291c21e273911ec4ed7ed616950179acbbac",""
"react-router-7.16.0/pnpm-lock.yaml","Roli Bosch",1,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9","2026-02-27","2024-03-21","2026-05-05",101,808,33,"fdcdcef106cc9b66ff2f4652aeade5bb22d147f9",""
"react-router-7.16.0/pnpm-workspace.yaml","Matt Brophy",24,"f8b1a47883109f968702ff272a370070577ca2ed,b267a1cf1fe688809f3a57ef35f4467866fdada0,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,2da4b9980517d541be54a7e1233eae141028714b,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,5ae997905b8362c3c5ba4361eb67f402d894f747,a34b722b9b78b36575e6803e071650285036649a,49a2ed5b482af282536baa394f5ade1e1d3f703f,f6d126809e88cc97fe206eae673f12ebbf2ed18c,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,a87774f997d8ba497c97562840f0766250c3e4ce,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,3377ffa83db46177d34b0b9039ff094ea60f24d8,1bf329951edf084f53930b83aea9220b77bbd68b,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089","2026-04-13","2024-03-21","2026-04-13",56,808,55,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
