"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.1/playground/framework/app/routes.ts","Mark Dalgleish",4,"af0acf1e843bcff84949a98c955e5e754b1bd916,3f523e5beb3f50734030f897e51e2fce74d8279d,c34cbeb8b9f9bb2435f0deb2a886c173d886ad91,d47a9183e26e10f7aa91f29d6430bda429b41ca3","2024-11-21","2024-11-21","2024-11-21",613,613,613,"d47a9183e26e10f7aa91f29d6430bda429b41ca3",""
"react-router-7.18.1/playground/framework/app/routes.ts","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-11-21","2024-11-21",612,613,613,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/playground/framework/app/routes.ts","Matt Brophy",2,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee","2024-10-03","2024-11-21","2024-11-21",662,613,613,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a",""
"react-router-7.18.1/playground/framework/app/routes/_index.tsx","Matt Brophy",10,"2da4b9980517d541be54a7e1233eae141028714b,083709f216700cc92bc9031440b6e57fd483f2ee,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed","2024-10-03","2024-11-21","2024-11-21",662,613,613,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/playground/framework/app/routes/_index.tsx","Pedro Cattori",9,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,5a7b2914d4e62db828e597e5940c76e4f0d5698d,0d1a5842a27795d3f9b539133e855e9569a94bb8,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,55fd1bf21a23f7f885948ae09b693b6be1f19e63,07f9b5e04a899a3b604a822c72a383ae5196137d,7de69350599d4d9a0498365d1a60e05525f4f9f1,42a5853ef2a2d686e9323406324d33e3d8817d30","2024-11-22","2024-11-21","2024-11-21",612,613,613,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/app/routes/_index.tsx","Michael Jackson",4,"d7dc44a9313be10227f93249de51efe30c771e44,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,239ce205ba1aedc8e8265f3986b60596852d9234","2024-11-22","2024-11-21","2024-11-21",612,613,613,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/playground/framework/app/routes/_index.tsx","Mark Dalgleish",2,"af0acf1e843bcff84949a98c955e5e754b1bd916,f286ad7145012da36d6b3b25d1bee8bb43e2c500","2024-11-21","2024-11-21","2024-11-21",613,613,613,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/app/routes/_index.tsx","Ryan Florence",1,"3c5c242f1c030ec90d39f14d6f089eb289ca8259","2024-06-21","2024-11-21","2024-11-21",766,613,613,"3c5c242f1c030ec90d39f14d6f089eb289ca8259",""
"react-router-7.18.1/playground/framework/app/routes/product.tsx","Pedro Cattori",8,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,7de69350599d4d9a0498365d1a60e05525f4f9f1,42a5853ef2a2d686e9323406324d33e3d8817d30,07f9b5e04a899a3b604a822c72a383ae5196137d,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,0d1a5842a27795d3f9b539133e855e9569a94bb8,5a7b2914d4e62db828e597e5940c76e4f0d5698d","2024-11-22","2024-11-21","2024-11-21",612,613,613,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/app/routes/product.tsx","Michael Jackson",4,"d7dc44a9313be10227f93249de51efe30c771e44,239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649,fd76ac8838c4b98cc6073fa987b6d30b08199c29","2024-11-22","2024-11-21","2024-11-21",612,613,613,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/playground/framework/app/routes/product.tsx","Mark Dalgleish",1,"af0acf1e843bcff84949a98c955e5e754b1bd916","2024-11-21","2024-11-21","2024-11-21",613,613,613,"af0acf1e843bcff84949a98c955e5e754b1bd916",""
"react-router-7.18.1/playground/framework/app/routes/product.tsx","Matt Brophy",1,"083709f216700cc92bc9031440b6e57fd483f2ee","2024-10-03","2024-11-21","2024-11-21",662,613,613,"083709f216700cc92bc9031440b6e57fd483f2ee",""
"react-router-7.18.1/playground/framework/package.json","Matt Brophy",31,"49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1,0d577486af9e79628debfddabf3aad9f9de272e5,1bf329951edf084f53930b83aea9220b77bbd68b,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,31d2810ec733edcd52ebe565518f637e37b09912,4c34f87f44d035cac21ab024d3848594959073f4,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,03c68bdb53fa34a772f8b6073b4b778c4a463095,c5c834848b4eff8912d2593d0a9c3011a026ffdf,344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,a24c9680d73ceeef49e12eb66c244ba61ca54bb8,2da4b9980517d541be54a7e1233eae141028714b,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,083709f216700cc92bc9031440b6e57fd483f2ee,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,e3c67ede332794c64b2120d631864bb48d5523f7,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,3f25ab3968abc6d1b418e8ef6b6dfa54050515d7,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce","2026-04-02","2024-11-21","2026-04-02",116,613,115,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.18.1/playground/framework/package.json","Pedro Cattori",8,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6,acf3f77a3076b55214e8985f7dc758535ac07c5e,74e21c0453347a3b185b4f3a1cffbc7ee7e66695,27c6fe86c4d8806d66bde5860c911495c51be82b,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,07f9b5e04a899a3b604a822c72a383ae5196137d,55fd1bf21a23f7f885948ae09b693b6be1f19e63,4996fbe2be0f4817fd82701b3672623a16224e01","2024-11-22","2024-11-21","2026-04-02",612,613,115,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/package.json","Mark Dalgleish",7,"af0acf1e843bcff84949a98c955e5e754b1bd916,5dc12ea0564e42ad576341f97a79a2d438feb5a7,8389d48e040c8ba0766d049076477c2a79bf23b5,c838b33e3f6c41c263ee8522a336539db23d7ad5,5115991bfaef708b91dd4793831a3b2b2825a618,f286ad7145012da36d6b3b25d1bee8bb43e2c500,ec37db8f408fbd1429934e957aee223baee9959a","2026-03-23","2024-11-21","2026-04-02",126,613,115,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/package.json","Michael Jackson",4,"d7dc44a9313be10227f93249de51efe30c771e44,fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649,239ce205ba1aedc8e8265f3986b60596852d9234","2024-11-22","2024-11-21","2026-04-02",612,613,115,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.1/playground/framework/package.json","Jacob Ebey",2,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf,aab4ea0e2b52ae91f93bd87653a2786e23252d49","2025-12-11","2024-11-21","2026-04-02",228,613,115,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/playground/framework/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2024-11-21","2026-04-02",245,613,115,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.18.1/playground/framework/react-router.config.ts","Matt Brophy",10,"4f90dc84bef0c8a34fdb9c237b25c55e1f603f82,026836944958a8d8a014dc9f8f7cc506deea7d31,68f8762a9cd058c3af9dfa0c978364c78f483ed2,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49295b5c220b567cff9934ddf0199877663b552c,bd35829f608821203393394364d1918d05d40347,20dd4bceada16dcbf1883726ef3af97b40c155e3","2026-05-05","2025-02-06","2026-05-05",83,536,82,"bd35829f608821203393394364d1918d05d40347",""
"react-router-7.18.1/playground/framework/react-router.config.ts","Mark Dalgleish",2,"7de3759444b164427460790d1169d43fc3e1c580,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-02-06","2026-05-05",126,536,82,"7de3759444b164427460790d1169d43fc3e1c580",""
"react-router-7.18.1/playground/framework/react-router.config.ts","Jacob Ebey",1,"54614613ebd3d3013afffa8cb12bf8be596bac7c","2025-04-01","2025-02-06","2026-05-05",482,536,82,"54614613ebd3d3013afffa8cb12bf8be596bac7c",""
"react-router-7.18.1/playground/framework/tsconfig.json","Matt Brophy",12,"344178722f186df1e5f33801577c1bf1f7d4c923,32c119de813efd744a049c1dbe77353416bea341,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,083709f216700cc92bc9031440b6e57fd483f2ee","2024-12-20","2024-11-21","2024-12-20",584,613,583,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.18.1/playground/framework/tsconfig.json","Pedro Cattori",8,"9a3d9fc19f6eecab842e8cf1505fc2b255964902,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,7ce143e90d6e88f6038ed1fef3b1d0db30a3abf8,07f9b5e04a899a3b604a822c72a383ae5196137d,7d1a62301af672f05a1335918535679de4a11079,7ca1e40c31db4713c0baf3d7dfb44dc721fce661,27c6fe86c4d8806d66bde5860c911495c51be82b","2024-12-04","2024-11-21","2024-12-20",600,613,583,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/framework/tsconfig.json","Michael Jackson",3,"d7dc44a9313be10227f93249de51efe30c771e44,239ce205ba1aedc8e8265f3986b60596852d9234,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-21","2024-12-20",612,613,583,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/playground/framework/tsconfig.json","Mark Dalgleish",2,"af0acf1e843bcff84949a98c955e5e754b1bd916,f286ad7145012da36d6b3b25d1bee8bb43e2c500","2024-11-21","2024-11-21","2024-12-20",613,613,583,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/vite.config.ts","Matt Brophy",14,"49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1,0d577486af9e79628debfddabf3aad9f9de272e5,2da4b9980517d541be54a7e1233eae141028714b,f8b1a47883109f968702ff272a370070577ca2ed,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,813497a10eefbf0fdd3049baddeace6139268744,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf","2026-04-02","2024-11-21","2026-04-02",116,613,115,"fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf",""
"react-router-7.18.1/playground/framework/vite.config.ts","Mark Dalgleish",4,"af0acf1e843bcff84949a98c955e5e754b1bd916,5dc12ea0564e42ad576341f97a79a2d438feb5a7,f286ad7145012da36d6b3b25d1bee8bb43e2c500,854031618ee9cccd6cc99409223af03fb7472b96","2026-03-23","2024-11-21","2026-04-02",126,613,115,"f286ad7145012da36d6b3b25d1bee8bb43e2c500",""
"react-router-7.18.1/playground/framework/vite.config.ts","Michael Jackson",2,"d7dc44a9313be10227f93249de51efe30c771e44,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-11-21","2026-04-02",612,613,115,"d7dc44a9313be10227f93249de51efe30c771e44",""
"react-router-7.18.1/playground/framework/vite.config.ts","Pedro Cattori",2,"acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6","2024-11-22","2024-11-21","2026-04-02",612,613,115,"b5f2e295f2e857edbfd15da236fd9497f1ec13b6",""
"react-router-7.18.1/playground/middleware/.gitignore","Matt Brophy",3,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",508,509,509,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/contexts.ts","Matt Brophy",6,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/root.tsx","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes.ts","Matt Brophy",3,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",508,509,509,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes/_index.tsx","Matt Brophy",3,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",508,509,509,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes/client.a.b.tsx","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes/client.a.tsx","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes/server.a.b.tsx","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/app/routes/server.a.tsx","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,426e5caec0d130c1dbf064f58818ff47910c06fd,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b","2025-09-12","2025-03-04","2025-09-12",318,509,317,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/dev-server.ts","Matt Brophy",6,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,205f0def616e8d41dadbc0da1f00bda29263bf69,9c127783c70234b54f4b29c3396c5bbff24f4455,b48d1b4f5b984756f116a786a48a43a37273b9f6","2025-03-28","2025-03-04","2025-03-28",486,509,485,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/dev-server.ts","Mark Dalgleish",1,"91c7bac32eeb119dae342f9ffab6c432232a4868","2025-03-19","2025-03-04","2025-03-28",495,509,485,"91c7bac32eeb119dae342f9ffab6c432232a4868",""
"react-router-7.18.1/playground/middleware/package.json","Matt Brophy",14,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,9ab7a2f9aac40d2f05f89e7dc6a142f8731aa91e,bdeb57699a48223b4d500f6497b37dc0cb6d7ec3,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,4c34f87f44d035cac21ab024d3848594959073f4,31d2810ec733edcd52ebe565518f637e37b09912,8f6bfa0b9662a4b21f588bc4ff4db510a24b0a15,ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c,1bf329951edf084f53930b83aea9220b77bbd68b,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1,0d577486af9e79628debfddabf3aad9f9de272e5","2026-04-02","2025-03-04","2026-04-02",116,509,115,"ff50507a7db5e0e5b6fc36b7f5e73c10b722b21c",""
"react-router-7.18.1/playground/middleware/package.json","Mark Dalgleish",2,"8389d48e040c8ba0766d049076477c2a79bf23b5,5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-03-04","2026-04-02",126,509,115,"8389d48e040c8ba0766d049076477c2a79bf23b5",""
"react-router-7.18.1/playground/middleware/package.json","RFCreate",1,"b582e4fb13c3e345aede61af35c0850704764afb","2025-11-24","2025-03-04","2026-04-02",245,509,115,"b582e4fb13c3e345aede61af35c0850704764afb",""
"react-router-7.18.1/playground/middleware/package.json","Erlend Seppola",1,"37fe291c21e273911ec4ed7ed616950179acbbac","2025-12-10","2025-03-04","2026-04-02",229,509,115,"37fe291c21e273911ec4ed7ed616950179acbbac",""
"react-router-7.18.1/playground/middleware/package.json","Jacob Ebey",1,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf","2025-12-11","2025-03-04","2026-04-02",228,509,115,"c257ee169ce02e9b8bf8bd2fe6c531c50693cbdf",""
"react-router-7.18.1/playground/middleware/public/favicon.ico","Matt Brophy",3,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",508,509,509,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/react-router.config.ts","Matt Brophy",13,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,205f0def616e8d41dadbc0da1f00bda29263bf69,03c68bdb53fa34a772f8b6073b4b778c4a463095,9c127783c70234b54f4b29c3396c5bbff24f4455,b48d1b4f5b984756f116a786a48a43a37273b9f6,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,31d2810ec733edcd52ebe565518f637e37b09912","2025-12-02","2025-03-04","2025-12-02",237,509,236,"fd2fe65e06fa0e23cc93ef406d0df41064568f60",""
"react-router-7.18.1/playground/middleware/react-router.config.ts","Mark Dalgleish",2,"91c7bac32eeb119dae342f9ffab6c432232a4868,87f8147d2e9b473aa65b3130fd2e7317182897d8","2025-11-25","2025-03-04","2025-12-02",244,509,236,"91c7bac32eeb119dae342f9ffab6c432232a4868",""
"react-router-7.18.1/playground/middleware/react-router.config.ts","Pedro Cattori",1,"bbbcd2c76c51eef7e7542b3e04f34e479d7f65eb","2025-04-30","2025-03-04","2025-12-02",453,509,236,"bbbcd2c76c51eef7e7542b3e04f34e479d7f65eb",""
"react-router-7.18.1/playground/middleware/server.ts","Matt Brophy",9,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,bc4078ef07df5eb3afd5fbff8b3db50038ddf497,ed1196fffdf832d6e68ed17de08027065d24051e,426e5caec0d130c1dbf064f58818ff47910c06fd,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2025-09-12","2025-03-04","2025-09-12",318,509,317,"ed1196fffdf832d6e68ed17de08027065d24051e",""
"react-router-7.18.1/playground/middleware/tsconfig.json","Matt Brophy",6,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,49a2ed5b482af282536baa394f5ade1e1d3f703f,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1","2026-04-02","2025-03-04","2026-04-02",116,509,115,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/tsconfig.json","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-03-04","2026-04-02",126,509,115,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/middleware/tsconfig.node.json","Matt Brophy",3,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095","2025-03-06","2025-03-04","2025-03-04",508,509,509,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/tsconfig.vite.json","Matt Brophy",6,"c5c834848b4eff8912d2593d0a9c3011a026ffdf,5f6b341577e131f3433377d74bc1a2a598875e21,03c68bdb53fa34a772f8b6073b4b778c4a463095,0d577486af9e79628debfddabf3aad9f9de272e5,65ee49cfd34783123139408c510ad40482ca0bc1,49a2ed5b482af282536baa394f5ade1e1d3f703f","2026-04-02","2025-03-04","2026-04-02",116,509,115,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
"react-router-7.18.1/playground/middleware/tsconfig.vite.json","Mark Dalgleish",1,"5dc12ea0564e42ad576341f97a79a2d438feb5a7","2026-03-23","2025-03-04","2026-04-02",126,509,115,"5dc12ea0564e42ad576341f97a79a2d438feb5a7",""
"react-router-7.18.1/playground/middleware/vite.config.ts","Matt Brophy",6,"5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,0d577486af9e79628debfddabf3aad9f9de272e5,49a2ed5b482af282536baa394f5ade1e1d3f703f,65ee49cfd34783123139408c510ad40482ca0bc1","2026-04-02","2025-03-04","2026-04-02",116,509,115,"c5c834848b4eff8912d2593d0a9c3011a026ffdf",""
