"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: domains/git-history/queries/statistics/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.18.3/packages/react-router/lib/components.tsx","Matt Brophy",205,"2994019035579a06a27d80c1a154602813e9ed0e,110022463b4de97dd940e42ab375685142ed95bb,9dc114b99b5f2dfdf93bc5add4aebf38dde470b5,19d5fa6ab66300ef529dcf39f8089f3869d6e843,92aa5bb02622f0eba0c816bfafd895ee3f752435,d68d03ed096fad39120dfe55b15cda29281cd640,5c63fee7c3a96201545ba15c1313389e1776ca63,9e2f92ac8f45f6c542822de038d32afd89f3257a,c3406eb93946e2209b6a1edc74e64ed032eca80b,6ac05b48c91fbb0002fdf15cf5a2242addbe93e3,d5b256021cc2821fc78e71982b22d4b637c58896,4c190e310b66118521ef2b3706946eefaa08218e,c17512d883278448a2d376b368b6ad203fb6197c,a04ab75884f1504402c7f3350d7adcf9505fe12b,815e1d17a572c10e802e50645a38db725b0c2deb,57c0b4759ff9c93378f878edb64301592c8612c0,112c02c71a245031a369cb380e871808918f0a13,6df774563fefb04ef99fe2162c1416d51dcb32f8,c21e38ef874b0258ef28cb7b5295778285127e18,8b00e7a4ff4bd75f161c3f882b9508cb206063a6,540f94b0f53335c1f0043bbf97606c79277cf820,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,729cd469084c7205aea70abf556ef336fb17b546,4372b39a3b63bb8837f801441b466df1890af387,09024c8a82932bb8b2f1cd8bf3a08222523c9013,cc9a5c41c27c011cfcc4055a8571de285b5d939d,0e4c524b329bf9641ccfc85da95bcde708bc56ca,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,746dc480bf496e5fa8a4fe45e4059bdedee2a5b6,c56d84c1a6af53c7c5bd835406d7daca97439262,bbe4ec50e0b54e013b8ee5db1e0956146c4983e9,ac2e096e3fe8a5f7d5bfb00bd8e43aa891350a34,5bfffa8e44180fdc5bdb4ac34d030854e58d3cd3,af4b07d0016bbcd5d09547505af71e10b8bdaaf5,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,dbc9ba3da9f913b6401f118ba53cc578095677d6,0252132bb7352d685609cb5d7b99fe632f731876,7110596bca775c3fb3eea2a6d81d3b6d0eece043,af76d50e98fbad07b38f0a2107575c06eb3b947c,3efa5d09fde5cfbe8d3ebde44c916c1d3d42da3c,a44859fbd800e45c1a2523b6e1fd33b3d76811f6,2821817ac95c1d394eabdb57bd5e2236f04bb783,13a41660de3924f72dbf5b2b8c187f919a294062,f4a452b3003f92f1e4dbcbfcc4c00d545a82bfc8,2cd19443cb772f2b10c4858a40dc9343546c5b5f,c4e96075895ed03fdca99789be5c9c6e2f143970,8b6b13d088ae2dc133069f0248c984024a0b4bab,fdb90690cb74b1060f9e9de550520f30f9c2ef08,f3e3f59fa15ab4dbc497a2d8c66055976d3e54d3,6dac8deb3b5aa2a1eb8b2e32329051f8724ff3ca,ad45f83728edb784cf53bb1d9df7a93eb5fc30f6,610ce6edf0993384300ff3172fc6db00ead50d33,1638429fb754128273415f7981b36fd21f26f2c9,c5d9e252ed332a08fcf9ad6013cf2b3c9617d4f7,fe661c5c0405c2212a5299b75af362df9f031b11,dedafebf0eae7ce4c787b3b16acc16cb7c2a1570,96e1fc1dcdcfd89930df1af4cf190f43c2a0f461,a3b21eb301b336bfb7645ba11d8b96eed9fbefd6,2f79bcef5f396943cf95d0d23fbd67df9b8e17a6,ccf63e2df1a50e809840bd6d5b50597131ea24ae,5d9be065472dd757a9e877f0710a765a8d4d51bd,6acd1b0ee3d28186b13d1a556ced5aa1fa3ea13b,7a1774f35011e44f39d6fd30316c340f4f4776ad,6a0875773fb09f651f039522195426b0b9cd8910,c06984dd09d5d861c745877d80d71088f3afdc5b,70d0aa1810741aa266ada93720ea54abbf0df10f,e74b935d4d162f89766f9c97be7797b6e9afa97c,cbc9d7222cc4ca1e74f0b081472187bbd6a95a42,3adb639109ea5e90800e0b155035a610f0a09b4b,c48341d6b75f4fd5b0ec60ed32c3c45ebb1e532f,bf85c4bdd4b2bcea33cc75a364adcbdeab0a78b8,19af0cf7652f309a6a68c3c698f8eb36e733ce72,ebe2491f7cd966d9967edb8acaeed86f9e1ab5b9,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1,779536cbfb25122264f9c89f2aef63ae2531f9fd,1a8265ccfce0005ba588288650707a1eba39afd8,149ad65a8dfb90b18835ec784792b6a86e4427a9,f81d989ce1bbe5218da8c870c4dec4a12478c930,5f152fcf5b15cb1af568e3d987a8baa3f7820d3b,426b055ad7d569f12cc2f19d48875081477a67fe,9cfd99da2ff4c265935a1a104fad548596b6db14,c0b4e12d12c5abdf5f7723e71959c4eb5e9effd9,58d421fc4c592661a68dea59edc507fc4668ba5d,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,c292bdb9bd1171546b5937c6ff226a6f064c8652,558d7936cc8fe643374a2c9a9fdcf022e8c4c939,120de8c6c61af165cd09b3b785141336619aadf8,fe3c071037b18f447dabb44fb24e4b1bce2a2a15,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,5ae997905b8362c3c5ba4361eb67f402d894f747,b000b21594bdb8332efd5b4c01d0ec6ae9adeb55,f8b1a47883109f968702ff272a370070577ca2ed,9da733d80433403958d3c9a18690305c3326b963,361eb79548bae00de211222c80234e7250eb26d9,defd48f5afdc1667034a69c57d5b9f05c419bb07,5e57ec92e2ad95955ab30e362f45b477e3b4a832,a6299fd0df1ae8aaeb7404d8c644ea3a5c0b89b6,ea6d5beeb6895f72c0c1678dc79c457513c5e089,714a2c5ca9ae9aef136264a5635398861640733e,f7541736aa4ab5c7960472ece38712f436cffca5,5b02e7d33d9251c74a96841979f4079694d19e6e,0457dbe1cfd9d831cc8aaa130eb2349efab5107b,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,43e400b10dfb888c624ae97faa7254b48591ce18,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,626bc840a082357bab5846847556d0d70e4868ea,0fc83f85efef00113f1a5f41ba2ac33118c4875c,e94e985b836733ce6aa1dcee46bf633c88ee2819,b3b1e58f7bcd3108eb18a6b6d6219c058c2e56ba,83d55cde17ea5ec54a22acbc07e55327fb1e925f,66a98bfc2128b45ecb9ed3108107f0eb2210b4b0,e108bdf7d137c271ca76abd9c2f9841443656fe6,19ba686625e62120caec5cfd10965ab790e8459a,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,14b0151462291b4f013652aeb3c4804fe64e3116,02b363c76dd1c5338bd5d0b9be4f6ebfbf21da29,5c7cc020bec95687801c9ccba232de6c71c4ff3f,11e6b7b5e16fe0b5a363bb47eb723761b47bd6cc,fde69511bbfddf5a04e00d8c8bb9a7702a32b9bf,dedfa72549c6d5073d453cc8cd8a239f2071b437,2b26bf62f0eabb64af56b1ab974585f6a6800708,257328abb8bf6d1311414e7b433bbf25ca569213,e80633bdb2a0cb2b09e6c56b42bf48e2afa378cd,5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,3c187d240973ab25ee1efe2bcdb592489f0b8af8,c97fd4c1e43e880787986dd23352e045ff4de4c5,b5ae784f40eec55d6208792556611ab90cce355b,da12c2bff12af1adc389e51242ed534425d8b907,fd2fe65e06fa0e23cc93ef406d0df41064568f60,89f31ba44ea53da87e095d5d450f2068cba0b52f,b843323a91e3750685198173ff599b6c39afb133,14666ddd78070ffd6149f7e20371927b784eb054,9a1ac641b770caafaa0b7432d2a78adae9efb06a,4c49cc64807777d32ff14cc533c4341840c331e6,21943f4f5c839ba0971a10cb449006598a3dd037,e35c72e3792c2b486aa6be940719b1426e9c56ad,1b28a3c524cc099a49f517c9aa27ebb8c3e54cc9,6d34713e8c90369fffe0c6314c61b62c34863e54,ed1196fffdf832d6e68ed17de08027065d24051e,a71a1da57d2bf00ede603c1619933c1a6d676de2,57e3b32147cc2053ec9d8159b343a64d482a05da,e9a17ed8eece6d4d1813a80c35fc2f0a4d2bc96d,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377,9f909719e31a3e05b2cc34085f91ba110926055b,426e5caec0d130c1dbf064f58818ff47910c06fd,f46c83c197a69a8d6d89865763234e6b112787fa,370fa47d5dd3958cf94fa00834caf8db15f42a05,850c2c7dd9143414893a3bdacf9031f7a864e4dd,357f9797ac15fdd5f98948cd333cb875ff32270c,8d16f4f3d6e4da4ef9343e6d0c923e27884f3566,284b3e99be6b504d48ddcd1d8c696c4f1782ace1,707ecefad97e2da12099507ca6a83b67645393ad,c0577e4ad2347a097c7249ea1e7935fef3b53b27,258293034d48805cc3107992180ddb35b859b736,adadca5534c3bfa43fcd61adbf00c78d56d43c77,fc01722e301b909a736fe312ec5bac4c1f5c1c26,0f06c661f5df2922a020c6fa7750c6acf2e88228,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,916a3c451c4f7b51e217e26555da978e0443162e,b8823947d084fb65b12ba4ac9156769bf8c88910,6300a9fc60691a1ffc76d23555929aa7b54fcd23,aa95d1b64671521393deab0977fa850869266392,d04cbbc1b67eec0e50fd598cbf171261506c8f80,f27ecb1e43e1ec0e9c32730d4dfe3cdd08309ed6,31d2810ec733edcd52ebe565518f637e37b09912,5cae3b5fd10e6da90758a6ddf7753ba4684d918f,dac4129a211f050b8ef0431666410b3a2018996c,1f8fee408db2f74dcc4b04eeb51009da5d51d8a6,3bc35f50ae9ec2d85b5e14b811885f1c7c2e2c35,1bf329951edf084f53930b83aea9220b77bbd68b,4c34f87f44d035cac21ab024d3848594959073f4,3fce6d67f805a76b9c3e5a2f0352847ffb3355d2,38af67f5cada15f0f540c597929a1b08022b46a5,963affeb924f2256bd20c0c5c87e4c4b4fcbd188,92d54fd32061395ecc79652277b72cf9bb6cabc1,89996bd067d841b0e3be0e0b95e013e67a6a522a,20dd4bceada16dcbf1883726ef3af97b40c155e3,bd35829f608821203393394364d1918d05d40347,49295b5c220b567cff9934ddf0199877663b552c,5f61543c31c442271162b31ee9fe1499e170c68c,a6ab746a43675332ec3c190b1390724bf5c833db,fadd6c490cc84abc560a2413ee6fa0f2617d098d,4547c80150032849dc4d85fc76c122219eea2939,583fcce37b44e71d5bdd82ee7c5bccf300c77d53,2fd321003bd7c7083f0bad7fdffbdcb15fc1e375,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,a842fca719e81505f454a8e6a8c728cdaed22067,8c3c7ced1496522175c6839d30624955cc4534c1,b66e632db5b6731a8056958682a58384395cbc34,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,504506bf72300621bb7ba62fb5a30451f363bf64,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,1de9b0a2b4d7c2cd00dd5c53c1b4ebf8f25666cc","2026-08-27","2022-03-04","2026-08-27",4,1640,3,"feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Ryan Florence",9,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b,8e4f147f2eb427e9e88e0526b968c9cfab1933d6,93c879db0cac28a2cb8b2f6b9b39e7f35b2084b8,02eac3d7b798299256eda04f91d23a209f5654cc,c1403da7cc6d62db98d7f0e72e3afde07eb617db,c5909885af51a90de8a8d747df4be20dd013987b,2e6c1e0dfa2882e35d36305084b4ebc7ddf536cf,aed1b458e018960fd5fab604ded4dcbcea2eef38,f54c409d26298fb72885fab2748474d43ff2052c","2025-01-08","2022-03-04","2026-08-27",600,1640,3,"f54c409d26298fb72885fab2748474d43ff2052c",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Pedro Cattori",7,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93,144a89a4f902f23527cb08b512f240443007390d,1a48ae526cbbe22272100704cc94c788a2a5b907,6f313ec32d3078ea4b4e93fa3522325b6a979deb,4e989f839a6af67a6f339f7726fd0ca58c93689a,6d542b9f4679c59533c309bb86627e222d3d3501","2025-06-03","2022-03-04","2026-08-27",454,1640,3,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Michaël De Boey",5,"37f2d36948ed1e0751751acf62cab391b22c0c9c,5bbbc9db06128d061fcaa5fb1edcf23e44d7e8cf,8879508ac143642fb62a12fc38ce7c6936ee85c7,9198d9fa52371d0120de6d77df7fd7c6f298d82c,d87ee6f43eac58f11b8dfb923a8189a833963391","2025-08-04","2022-03-04","2026-08-27",392,1640,3,"d87ee6f43eac58f11b8dfb923a8189a833963391",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Jacob Ebey",5,"44c03c64aa4c6255ef2460840f8efcc75c56d3af,e0b1db441c20edec7423449ce1f303f6f163747a,7819e041a5c45b48e7c429abdfd655d4de5dff40,7d07ed668c55c01ba1f98dd3f2a26c3e4fd1143e,e64853c9b4f97d7845838d773fc8c0d3671d1aba","2025-12-03","2022-03-04","2026-08-27",271,1640,3,"e64853c9b4f97d7845838d773fc8c0d3671d1aba",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Chance Strickland",3,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285,558fb81772523191349d6fb5b504871c6457c605,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2022-03-04","2026-08-27",1326,1640,3,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Mark Dalgleish",3,"c63b5091ab5f15416fbf1ead8d578a2e88869555,f43b55ef34dfde8eb74e42a7572192f9948b6921,7150677675418558afa5b326b78012eff99762f8","2025-07-16","2022-03-04","2026-08-27",411,1640,3,"f43b55ef34dfde8eb74e42a7572192f9948b6921",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Michael Jackson",2,"fd76ac8838c4b98cc6073fa987b6d30b08199c29,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-03-04","2026-08-27",647,1640,3,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Minami",1,"7776b2bb6826e5653ac29773806ee1706f38c31c","2022-05-18","2022-03-04","2026-08-27",1566,1640,3,"7776b2bb6826e5653ac29773806ee1706f38c31c",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Marc Espín",1,"9fa54d643134cd75a0335581a75db8100ed42828","2022-05-31","2022-03-04","2026-08-27",1553,1640,3,"9fa54d643134cd75a0335581a75db8100ed42828",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Leszek Kobus",1,"3738d58eeb33d6fcb286d7da9ad38d3c7bccad0c","2022-06-21","2022-03-04","2026-08-27",1532,1640,3,"3738d58eeb33d6fcb286d7da9ad38d3c7bccad0c",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Kent C. Dodds",1,"46b493692da9e935514c032e7a9951c3381c2714","2022-08-12","2022-03-04","2026-08-27",1480,1640,3,"46b493692da9e935514c032e7a9951c3381c2714",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","engpetermwangi",1,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328","2022-11-27","2022-03-04","2026-08-27",1373,1640,3,"6a6bf0ceedf7fc19c1f64e3b3da4e1c202f97328",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Scott Kyle",1,"0823407a54a4a937df1bbaf558c88ef568710b30","2023-03-03","2022-03-04","2026-08-27",1277,1640,3,"0823407a54a4a937df1bbaf558c88ef568710b30",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Ayush C",1,"da57748644da6400e2d051b2aa004df47beda1cf","2023-09-17","2022-03-04","2026-08-27",1079,1640,3,"da57748644da6400e2d051b2aa004df47beda1cf",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","ThomasTheTitan",1,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11","2025-04-30","2022-03-04","2026-08-27",488,1640,3,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Nathan Brown",1,"3acd610339e067223bcaaa4dd4ba53c333ec173e","2025-07-16","2022-03-04","2026-08-27",411,1640,3,"3acd610339e067223bcaaa4dd4ba53c333ec173e",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","SailorStat",1,"19ac8db0e882c0b82aa708af9ae0692d1febf343","2025-10-01","2022-03-04","2026-08-27",334,1640,3,"19ac8db0e882c0b82aa708af9ae0692d1febf343",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Dogxi",1,"508d667460a3efd4b937cb67ca79494ea78960c4","2026-06-01","2022-03-04","2026-08-27",91,1640,3,"508d667460a3efd4b937cb67ca79494ea78960c4",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","Remix Run Bot",1,"e756132b5bcae52b65c504bdac8cec406c746e62","2026-05-04","2022-03-04","2026-08-27",119,1640,3,"e756132b5bcae52b65c504bdac8cec406c746e62",""
"react-router-7.18.3/packages/react-router/lib/components.tsx","karthik",1,"a907779ffc6ce9437ef387bbecda2601b6b8d018","2026-05-07","2022-03-04","2026-08-27",116,1640,3,"a907779ffc6ce9437ef387bbecda2601b6b8d018",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Matt Brophy",113,"426e5caec0d130c1dbf064f58818ff47910c06fd,110022463b4de97dd940e42ab375685142ed95bb,19d5fa6ab66300ef529dcf39f8089f3869d6e843,d5b256021cc2821fc78e71982b22d4b637c58896,5c63fee7c3a96201545ba15c1313389e1776ca63,c3406eb93946e2209b6a1edc74e64ed032eca80b,5c8fdecacc5b0a9f2438ceafac54a3327b1434a7,a04ab75884f1504402c7f3350d7adcf9505fe12b,815e1d17a572c10e802e50645a38db725b0c2deb,c17512d883278448a2d376b368b6ad203fb6197c,6df774563fefb04ef99fe2162c1416d51dcb32f8,540f94b0f53335c1f0043bbf97606c79277cf820,9e9a90ba52012e56d83a21ad08523ccc00431e27,721bee06b9085c57f20c9333cdd327ea81f0376a,4372b39a3b63bb8837f801441b466df1890af387,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,729cd469084c7205aea70abf556ef336fb17b546,9c2e5ae8d13c4ee03b256ba7782748c207ac1605,3778eac089736d37ccb10a807386bae654b6316d,cc9a5c41c27c011cfcc4055a8571de285b5d939d,b69a763c001fb76c14f977d37c22ed5eddc0fbb2,ee2fc0ceb7e17aa4aa6fd07a1d4b5c7465926a8a,c56d84c1a6af53c7c5bd835406d7daca97439262,ae79b5c2b93d2cb9f7efa7b60025e4932590225f,830eddb1a378f8d6b922b5b61645f7d6adc4eaa8,0252132bb7352d685609cb5d7b99fe632f731876,dbc9ba3da9f913b6401f118ba53cc578095677d6,13a41660de3924f72dbf5b2b8c187f919a294062,2cd19443cb772f2b10c4858a40dc9343546c5b5f,8b6b13d088ae2dc133069f0248c984024a0b4bab,5e195ec59c74f8dbb923e456226189f724f7a857,102c599402464a39160376fbb553f533f00b4e4d,9fb5bba3800838c24008f1404dbd3475373db4c8,5cb2a1f63f707a48ada68559d828fbc7720e5fe9,6c6f17c5d2a238a7e78534b5a82cb233e97f87db,499af9a740f571be15257a47f7efa633ac042450,6a0875773fb09f651f039522195426b0b9cd8910,c06984dd09d5d861c745877d80d71088f3afdc5b,70d0aa1810741aa266ada93720ea54abbf0df10f,3adb639109ea5e90800e0b155035a610f0a09b4b,feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1,a71b4e296776ef3b4fcada1f2a0b9fb52f03cfed,779536cbfb25122264f9c89f2aef63ae2531f9fd,c48341d6b75f4fd5b0ec60ed32c3c45ebb1e532f,149ad65a8dfb90b18835ec784792b6a86e4427a9,6a5939b07c06c9dacd82705645dbbbe46de90e5e,1193ae5e28124cc163bb3c4f5478cf057bb2f087,0d2a38c7395d2434f9b8cf8100890b8ad6aad0b8,88159a96b0e592b403c0b89c1186b33d5d4de3ea,558d7936cc8fe643374a2c9a9fdcf022e8c4c939,c292bdb9bd1171546b5937c6ff226a6f064c8652,120de8c6c61af165cd09b3b785141336619aadf8,5567158e1f7ab96683bcb4c757e27b1c22ceb68f,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,6ce411ad6cf7861ccf7deef8a14c4e1fcf6b1668,5ae997905b8362c3c5ba4361eb67f402d894f747,f8b1a47883109f968702ff272a370070577ca2ed,f7541736aa4ab5c7960472ece38712f436cffca5,ea6d5beeb6895f72c0c1678dc79c457513c5e089,5e57ec92e2ad95955ab30e362f45b477e3b4a832,714a2c5ca9ae9aef136264a5635398861640733e,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,eed3ebd417e2522f527eee4fba098785ceb3dcfb,626bc840a082357bab5846847556d0d70e4868ea,e108bdf7d137c271ca76abd9c2f9841443656fe6,66a98bfc2128b45ecb9ed3108107f0eb2210b4b0,0fc83f85efef00113f1a5f41ba2ac33118c4875c,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,dedfa72549c6d5073d453cc8cd8a239f2071b437,257328abb8bf6d1311414e7b433bbf25ca569213,5f6b341577e131f3433377d74bc1a2a598875e21,c5c834848b4eff8912d2593d0a9c3011a026ffdf,03c68bdb53fa34a772f8b6073b4b778c4a463095,4a300ea736afea0e9d41a5d1158952d4ddc3e71a,68f8762a9cd058c3af9dfa0c978364c78f483ed2,b48d1b4f5b984756f116a786a48a43a37273b9f6,205f0def616e8d41dadbc0da1f00bda29263bf69,9c127783c70234b54f4b29c3396c5bbff24f4455,3c187d240973ab25ee1efe2bcdb592489f0b8af8,fd2fe65e06fa0e23cc93ef406d0df41064568f60,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,b843323a91e3750685198173ff599b6c39afb133,9a1ac641b770caafaa0b7432d2a78adae9efb06a,14666ddd78070ffd6149f7e20371927b784eb054,4c49cc64807777d32ff14cc533c4341840c331e6,e35c72e3792c2b486aa6be940719b1426e9c56ad,cedaa3fa0f5b59c885bdc90ab7d1159ee2beb3c7,e9a17ed8eece6d4d1813a80c35fc2f0a4d2bc96d,57e3b32147cc2053ec9d8159b343a64d482a05da,38af67f5cada15f0f540c597929a1b08022b46a5,20dd4bceada16dcbf1883726ef3af97b40c155e3,bd35829f608821203393394364d1918d05d40347,49295b5c220b567cff9934ddf0199877663b552c,a842fca719e81505f454a8e6a8c728cdaed22067,06c1149bc0b4f50db0cc6fc10471b4ad963b8969,7df15d3a5d6e6c59c22f1ec18388c618b0f2260c,1de9b0a2b4d7c2cd00dd5c53c1b4ebf8f25666cc,504506bf72300621bb7ba62fb5a30451f363bf64,aa93af3e4d6606241961c7ec43b51dd8f51e1f34,2994019035579a06a27d80c1a154602813e9ed0e,e4c3946d7de74eed9e69240a0365333b14f1e3fe,4c34f87f44d035cac21ab024d3848594959073f4,1bf329951edf084f53930b83aea9220b77bbd68b,31d2810ec733edcd52ebe565518f637e37b09912,3bc35f50ae9ec2d85b5e14b811885f1c7c2e2c35,6300a9fc60691a1ffc76d23555929aa7b54fcd23,707ecefad97e2da12099507ca6a83b67645393ad,27f3b7d3759584d3c91c3f70764eb8f2757ef4d8,9f909719e31a3e05b2cc34085f91ba110926055b,6c5bfb1ec50dac43c4495da20c0c8bfa6106c377","2026-08-27","2022-03-04","2026-08-27",4,1640,3,"feebfc0bf10614ba44ff43e2b9c69e22ad07a7a1",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Ryan Florence",2,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b,8e4f147f2eb427e9e88e0526b968c9cfab1933d6","2022-04-08","2022-03-04","2026-08-27",1606,1640,3,"d1e7f3b749b8f2b4aa7fc605ed2f3ddc1121b63b",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Pedro Cattori",2,"578cc0b5fdccdd230e2da0c2ec23a1532b2bb5af,c6c8c3bfe4bce8ce53e61cee5542d88363593a93","2022-12-07","2022-03-04","2026-08-27",1363,1640,3,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Mark Dalgleish",2,"d07cefedf68cd52261514dc9fbde709d860f3485,91c7bac32eeb119dae342f9ffab6c432232a4868","2025-04-01","2022-03-04","2026-08-27",517,1640,3,"d07cefedf68cd52261514dc9fbde709d860f3485",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Jacob Ebey",2,"787e6ce87ff63007432674a1065c01a2576fad0f,795b50c5b6941974f598de72238dbae233118896","2025-08-28","2022-03-04","2026-08-27",368,1640,3,"795b50c5b6941974f598de72238dbae233118896",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Chance Strickland",1,"558fb81772523191349d6fb5b504871c6457c605","2022-10-06","2022-03-04","2026-08-27",1425,1640,3,"558fb81772523191349d6fb5b504871c6457c605",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Ayush C",1,"da57748644da6400e2d051b2aa004df47beda1cf","2023-09-17","2022-03-04","2026-08-27",1079,1640,3,"da57748644da6400e2d051b2aa004df47beda1cf",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Michael Jackson",1,"70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2022-03-04","2026-08-27",647,1640,3,"70374283584e0b30ebcc60a84d1026c87ff31649",""
"react-router-7.18.3/packages/react-router/lib/context.ts","Alex Anderson",1,"a3e4b8ed875611637357647fcf862c2bc61f4e11","2025-01-09","2022-03-04","2026-08-27",599,1640,3,"a3e4b8ed875611637357647fcf862c2bc61f4e11",""
"react-router-7.18.3/packages/react-router/lib/context.ts","ThomasTheTitan",1,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11","2025-04-30","2022-03-04","2026-08-27",488,1640,3,"3d675a99ada79c9108c7d3c92d8b41e984b2ff11",""
"react-router-7.18.3/packages/react-router/lib/context.ts","dadamssg",1,"8efde7affcc9f221695a6bbb92f475db465032b4","2025-12-09","2022-03-04","2026-08-27",265,1640,3,"8efde7affcc9f221695a6bbb92f475db465032b4",""
"react-router-7.18.3/packages/react-router/lib/dom-export/dom-router-provider.tsx","Matt Brophy",6,"626bc840a082357bab5846847556d0d70e4868ea,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,21943f4f5c839ba0971a10cb449006598a3dd037,6d34713e8c90369fffe0c6314c61b62c34863e54,56a648166a7b05f41d98b830973f39ad18e57ccc,aabf4a1b5c882cc119b1e0fc6c372a712a1a051a","2026-04-21","2024-07-30","2026-04-21",132,761,131,"bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a",""
"react-router-7.18.3/packages/react-router/lib/dom-export/dom-router-provider.tsx","Michael Jackson",2,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f,70374283584e0b30ebcc60a84d1026c87ff31649","2024-11-22","2024-07-30","2026-04-21",647,761,131,"8daac72b0ec5e909ff691ecb05d7c3397bfe407f",""
